index_name,index_value,Company Report Name,Year,Predicted_label,Score
AgedUnder30.Singapore,178,CDL_Hospitality_report_,2021,Development & Training,10
AgedUnder30.Overseas,342,CDL_Hospitality_report_,2021,Development & Training,7
AgedUnder30.AllHotels,520,CDL_Hospitality_report_,2021,Development & Training,4
Aged30To50.Singapore,442,CDL_Hospitality_report_,2021,Development & Training,7
AgedOver50.Singapore,163,CDL_Hospitality_report_,2021,Development & Training,8
AgedOver50.Overseas,102,CDL_Hospitality_report_,2021,Development & Training,10
TemporaryStaffGenderDistribution.Male,78,CDL_Hospitality_report_,2021,Gender Diversity,6
TemporaryStaffGenderDistribution.Female,22,CDL_Hospitality_report_,2021,Gender Diversity,1
AgeGroupDistribution.Aged30To50,52,CDL_Hospitality_report_,2021,Development & Training,5
AgeGroupDistribution.AgedUnder30,32,CDL_Hospitality_report_,2021,Development & Training,9
Singapore.Male,4.87,CDL_Hospitality_report_,2021,Board Composition,4.87
Singapore.Female,4.57,CDL_Hospitality_report_,2021,Gender Diversity,4.57
Overseas.Female,0.09,CDL_Hospitality_report_,2021,Gender Diversity,0.9
All_Hotels.Male,4.96,CDL_Hospitality_report_,2021,Development & Training,5
All_Hotels.Female,4.67,CDL_Hospitality_report_,2021,Gender Diversity,7
Singapore.Male,535,CDL_Hospitality_report_,2021,Board Composition,5
Singapore.Female,336,CDL_Hospitality_report_,2021,Gender Diversity,3.4
Overseas.Female,791,CDL_Hospitality_report_,2021,Gender Diversity,8
All_Hotels.Male,4081,CDL_Hospitality_report_,2021,Development & Training,10
All_Hotels.Female,1127,CDL_Hospitality_report_,2021,Gender Diversity,4
Singapore.Male,16420,CDL_Hospitality_report_,2021,Management Diversity,0
Singapore.Female,15435,CDL_Hospitality_report_,2021,Gender Diversity,7
Overseas.Male,306,CDL_Hospitality_report_,2021,Development & Training,3
Overseas.Female,310,CDL_Hospitality_report_,2021,Gender Diversity,3.1
All_Hotels.Female,15745,CDL_Hospitality_report_,2021,Gender Diversity,7
Annual Funds Raised.Max,10000,CDL_Hospitality_report_,2021,Economic Performance,3
Mustard Tree.Years of Support,4,CDL_Hospitality_report_,2021,Development & Training,4
Spectrum.Families Supported,30000,CDL_Hospitality_report_,2021,Development & Training,7
Organisational_Profile.2-1,113,CDL_Hospitality_report_,2021,Board Composition,9
Organisational_Profile.2-3,116,CDL_Hospitality_report_,2021,Development & Training,7
Organisational_Profile.2-4[0],120,CDL_Hospitality_report_,2021,Board Composition,10
Activities_and_Workers.2-6,114,CDL_Hospitality_report_,2021,Development & Training,8
Activities_and_Workers.2-7,129,CDL_Hospitality_report_,2021,Development & Training,8
Activities_and_Workers.2-8,129,CDL_Hospitality_report_,2021,Development & Training,8
Governance.2-9[1],125,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-10,125,CDL_Hospitality_report_,2021,Development & Training,7
Governance.2-12,125,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-13[0],116,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-13[1],125,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-14,116,CDL_Hospitality_report_,2021,Board Composition,8
Governance.2-16,116,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-17,116,CDL_Hospitality_report_,2021,Board Composition,10
Governance.2-18,116,CDL_Hospitality_report_,2021,Board Composition,8
Stakeholder_Engagement.2-29,117,CDL_Hospitality_report_,2021,Development & Training,8
GRI_3_Material_Topics_2021.3-2,118,CDL_Hospitality_report_,2021,Development & Training,8
GRI_3_Material_Topics_2021.Management_of_material_topics[1],120,CDL_Hospitality_report_,2021,Alignment with Frameworks And Disclosure Practices,6
GRI_302_Energy_2016.Energy_consumption_within_the_organisation,120,CDL_Hospitality_report_,2021,Energy Consumption(GJ),8
GRI_302_Energy_2016.Reduction_of_energy_consumption,120,CDL_Hospitality_report_,2021,Energy Consumption(GJ),10
GRI_3_Material_Topics_2021.Management_of_material_topics[0],121,CDL_Hospitality_report_,2021,Management Diversity,10
GRI_303_Water_and_Effluents_2018.Water_consumption,122,CDL_Hospitality_report_,2021,Water Consumption,7
GRI_306_Effluents_and_Waste_2021.Waste_by_type_and_disposal_method,123,CDL_Hospitality_report_,2021,Waste Generation,8
GRI_403_Occupational_Health_and_Safety_2018.Work_related_injuries,128,CDL_Hospitality_report_,2021,Occupational Health & Safety,7
GRI_404_Training_and_Education_2016.Average_hours_of_training_per_year_per_employee,129,CDL_Hospitality_report_,2021,Development & Training,10
GRI_3_Material_Topics_2021.Management_of_material_topics,131,CDL_Hospitality_report_,2021,Management Diversity,10
